iter	Passed	Remaining
155	290	1574
156	291	1566
157	292	1559
158	293	1551
159	294	1544
160	294	1536
161	295	1529
162	296	1523
163	297	1516
164	298	1510
165	299	1504
166	300	1498
167	301	1492
168	302	1486
169	303	1480
170	304	1474
171	304	1467
172	305	1461
173	306	1456
174	307	1450
175	308	1445
176	309	1440
177	310	1434
178	311	1428
179	312	1422
180	313	1417
181	314	1412
182	315	1407
183	316	1402
184	317	1397
185	317	1391
186	318	1385
187	319	1380
188	320	1375
189	321	1370
190	322	1365
191	323	1360
192	324	1356
193	325	1352
194	327	1350
195	328	1348
196	330	1345
197	331	1343
198	332	1339
199	333	1335
200	334	1330
201	335	1325
202	336	1320
203	337	1316
204	338	1313
205	339	1308
206	340	1304
207	341	1300
208	342	1296
209	343	1291
210	344	1288
211	345	1284
212	346	1280
213	347	1275
214	348	1271
215	349	1268
216	350	1264
217	351	1261
218	352	1256
219	353	1253
220	354	1249
221	355	1245
222	356	1242
223	357	1238
224	358	1235
225	359	1231
226	360	1228
227	361	1224
228	362	1221
229	363	1217
230	364	1213
231	365	1209
232	366	1206
233	367	1203
234	368	1199
235	369	1196
236	370	1192
237	371	1189
238	372	1185
239	373	1182
240	374	1178
241	375	1175
242	376	1172
243	377	1169
244	378	1166
245	379	1163
246	380	1160
247	381	1157
248	382	1154
249	383	1150
250	384	1148
251	385	1145
252	386	1141
253	387	1138
254	388	1135
255	389	1132
256	390	1129
257	391	1126
258	392	1123
259	393	1120
260	394	1117
261	395	1114
262	396	1112
263	397	1109
264	398	1105
265	399	1103
266	400	1099
267	401	1096
268	402	1093
269	403	1090
270	404	1087
271	405	1084
272	405	1080
273	406	1077
274	407	1074
275	408	1071
276	409	1069
277	410	1065
278	411	1062
279	412	1059
280	412	1056
281	413	1053
282	414	1050
283	415	1047
284	416	1044
285	417	1041
286	417	1037
287	418	1034
288	419	1031
289	420	1028
290	421	1025
291	421	1023
292	422	1020
293	423	1017
294	424	1014
295	425	1011
296	426	1008
297	427	1005
298	427	1003
299	428	1000
300	429	997
301	430	994
302	431	991
303	431	989
304	432	986
305	433	983
306	434	980
307	435	978
308	436	975
309	437	972
310	438	970
311	438	967
312	439	965
313	440	962
314	441	959
315	442	957
316	443	954
317	443	952
318	444	949
319	445	946
320	446	943
321	447	941
322	447	938
323	448	936
324	449	934
325	450	931
326	451	929
327	452	927
328	453	925
329	454	923
330	455	920
331	456	918
332	457	916
333	458	913
334	458	910
335	459	908
336	460	906
337	461	903
338	462	901
339	463	898
340	463	896
341	464	894
342	465	891
343	466	889
344	467	887
345	468	885
346	469	882
347	469	880
348	470	877
349	471	875
350	472	873
351	473	870
352	473	868
353	474	866
354	475	863
355	476	861
356	477	859
357	477	857
358	478	854
359	479	852
360	480	850
361	481	848
362	482	846
363	483	844
364	483	841
365	484	839
366	485	837
367	486	835
368	487	833
369	488	831
370	489	829
371	489	827
372	490	824
373	491	822
374	492	820
375	493	818
376	494	816
377	495	814
378	496	812
379	496	810
380	497	808
381	498	806
382	499	804
383	500	802
384	501	800
385	501	798
386	502	796
387	503	794
388	504	791
389	505	789
390	505	787
391	506	785
392	507	783
393	508	781
394	509	780
395	510	778
396	511	776
397	511	774
398	512	772
399	513	770
400	514	768
401	515	766
402	515	764
403	516	762
404	517	760
405	518	758
406	519	756
407	520	754
408	521	752
409	521	750
410	522	749
411	523	747
412	524	745
413	525	743
414	525	741
415	526	739
416	527	737
417	528	735
418	529	734
419	530	732
420	531	730
421	531	728
422	532	726
423	533	724
424	534	723
425	535	721
426	536	719
427	536	717
428	538	716
429	539	714
430	539	712
431	540	710
432	541	709
433	542	707
434	543	705
435	544	703
436	544	702
437	545	700
438	546	698
439	547	696
440	548	695
441	549	693
442	549	691
443	550	689
444	551	687
445	552	686
446	553	684
447	554	682
448	555	681
449	556	679
450	556	677
451	557	675
452	558	674
453	559	672
454	560	670
455	561	669
456	561	667
457	562	665
458	563	664
459	564	662
460	565	660
461	565	658
462	566	657
463	567	655
464	568	654
465	569	652
466	570	650
467	570	648
468	571	647
469	572	645
470	573	643
471	574	642
472	574	640
473	575	638
474	576	636
475	577	635
476	577	633
477	578	631
478	579	630
479	580	628
480	581	627
481	582	625
482	582	623
483	583	622
484	584	620
485	585	619
486	586	617
487	587	616
488	587	614
489	588	612
490	589	611
491	590	609
492	591	608
493	592	606
494	592	604
495	593	603
496	594	601
497	595	600
498	596	598
499	596	596
500	597	595
501	598	593
502	599	592
503	600	590
504	601	589
505	601	587
506	602	586
507	603	584
508	604	582
509	605	581
510	605	579
511	606	578
512	607	577
513	608	575
514	609	574
515	610	572
516	611	570
517	612	569
518	612	567
519	613	566
520	614	564
521	615	563
522	615	561
523	616	560
524	617	558
525	618	557
526	619	555
527	620	554
528	620	552
529	621	551
530	623	550
531	624	548
532	625	547
533	626	546
534	626	544
535	627	543
536	628	542
537	629	540
538	630	539
539	631	537
540	632	536
541	632	534
542	633	533
543	634	531
544	635	530
545	636	529
546	637	527
547	638	526
548	639	525
549	640	524
550	641	523
551	642	521
552	643	520
553	644	518
554	645	517
555	646	516
556	647	514
557	647	513
558	648	511
559	649	510
560	650	508
561	651	507
562	652	506
563	653	505
564	654	503
565	655	502
566	655	500
567	656	499
568	657	498
569	658	496
570	659	495
571	660	493
572	661	492
573	661	491
574	662	489
575	663	488
576	664	486
577	665	485
578	666	484
579	666	482
580	667	481
581	668	480
582	669	478
583	670	477
584	671	476
585	671	474
586	672	473
587	673	471
588	674	470
589	675	469
590	676	467
591	676	466
592	677	465
593	678	463
594	679	462
595	680	461
596	681	460
597	682	459
598	683	457
599	684	456
600	685	455
601	686	454
602	687	452
603	688	451
604	689	450
605	690	448
606	690	447
607	691	446
608	692	444
609	693	443
610	694	442
611	695	440
612	696	439
613	697	438
614	697	436
615	698	435
616	699	434
617	700	433
618	701	431
619	702	430
620	702	429
621	703	427
622	704	426
623	705	425
624	706	423
625	707	422
626	707	421
627	708	419
628	709	418
629	710	417
630	711	415
631	712	414
632	712	413
633	713	412
634	714	410
635	715	409
636	716	408
637	716	406
638	717	405
639	718	404
640	719	402
641	720	401
642	720	400
643	721	398
644	722	397
645	723	396
646	724	395
647	725	393
648	725	392
649	726	391
650	727	390
651	728	388
652	729	387
653	730	386
654	730	384
655	731	383
656	732	382
657	733	381
658	734	379
659	735	378
660	735	377
661	736	376
662	737	375
663	738	373
664	739	372
665	740	371
666	741	370
667	742	368
668	743	367
669	744	366
670	745	365
671	745	364
672	746	362
673	747	361
674	748	360
675	749	359
676	750	357
677	751	356
678	751	355
679	752	354
680	753	353
681	754	351
682	755	350
683	756	349
684	757	348
685	758	347
686	759	345
687	760	344
688	761	343
689	761	342
690	762	341
691	763	339
692	764	338
693	765	337
694	766	336
695	767	335
696	768	333
697	769	332
698	769	331
699	770	330
700	771	329
701	772	327
702	773	326
703	774	325
704	774	324
705	775	323
706	776	321
707	777	320
708	778	319
709	780	318
710	781	317
711	782	316
712	783	315
713	784	314
714	784	312
715	785	311
716	786	310
717	787	309
718	788	308
719	789	306
720	790	305
721	791	304
722	792	303
723	792	302
724	794	301
725	794	300
726	795	298
727	796	297
728	797	296
729	798	295
730	799	294
731	800	293
732	801	291
733	802	290
734	803	289
735	804	288
736	804	287
737	805	286
738	806	284
739	807	283
740	808	282
741	809	281
742	810	280
743	811	279
744	812	278
745	813	276
746	814	275
747	815	274
748	816	273
749	817	272
750	817	271
751	818	270
752	819	268
753	820	267
754	822	266
755	823	265
756	824	264
757	825	263
758	825	262
759	826	261
760	827	260
761	828	258
762	829	257
763	830	256
764	831	255
765	832	254
766	833	253
767	834	252
768	835	250
769	836	249
770	836	248
771	837	247
772	838	246
773	839	245
774	840	244
775	841	242
776	842	241
777	843	240
778	843	239
779	844	238
780	845	237
781	846	235
782	847	234
783	848	233
784	849	232
785	850	231
786	851	230
787	851	229
788	852	228
789	853	226
790	854	225
791	855	224
792	856	223
793	857	222
794	858	221
795	858	220
796	859	218
797	860	217
798	861	216
799	862	215
800	863	214
801	864	213
802	864	212
803	865	211
804	866	209
805	867	208
806	868	207
807	869	206
808	869	205
809	870	204
810	871	203
811	872	201
812	872	200
813	873	199
814	874	198
815	875	197
816	876	196
817	877	195
818	878	194
819	878	192
820	879	191
821	880	190
822	881	189
823	882	188
824	883	187
825	884	186
826	884	185
827	885	184
828	886	182
829	887	181
830	888	180
831	889	179
832	889	178
833	890	177
834	891	176
835	892	175
836	893	173
837	893	172
838	894	171
839	895	170
840	896	169
841	897	168
842	898	167
843	898	166
844	899	165
845	900	163
846	901	162
847	902	161
848	903	160
849	903	159
850	904	158
851	905	157
852	906	156
853	907	155
854	908	154
855	908	152
856	909	151
857	910	150
858	911	149
859	912	148
860	913	147
861	914	146
862	915	145
863	916	144
864	917	143
865	918	142
866	919	140
867	920	139
868	920	138
869	921	137
870	922	136
871	923	135
872	924	134
873	925	133
874	926	132
875	927	131
876	927	130
877	928	129
878	929	127
879	930	126
880	931	125
881	932	124
882	933	123
883	934	122
884	934	121
885	935	120
886	936	119
887	937	118
888	938	117
889	939	116
890	940	115
891	941	113
892	942	112
893	942	111
894	943	110
895	944	109
896	945	108
897	946	107
898	947	106
899	948	105
900	948	104
901	949	103
902	950	102
903	951	101
904	952	99
905	953	98
906	953	97
907	954	96
908	955	95
909	956	94
910	957	93
911	958	92
912	959	91
913	959	90
914	960	89
915	961	88
916	962	87
917	963	86
918	964	84
919	965	83
920	965	82
921	966	81
922	967	80
923	968	79
924	969	78
925	970	77
926	971	76
927	971	75
928	972	74
929	973	73
930	974	72
931	974	71
932	975	70
933	976	69
934	977	67
935	978	66
936	979	65
937	980	64
938	980	63
939	981	62
940	982	61
941	983	60
942	983	59
943	984	58
944	985	57
945	986	56
946	986	55
947	987	54
948	988	53
949	989	52
950	990	51
951	990	49
952	991	48
953	992	47
954	993	46
955	993	45
956	994	44
957	995	43
958	996	42
959	997	41
960	997	40
961	998	39
962	999	38
963	999	37
964	1000	36
965	1001	35
966	1002	34
967	1003	33
968	1003	32
969	1004	31
970	1005	30
971	1005	28
972	1006	27
973	1007	26
974	1008	25
975	1009	24
976	1010	23
977	1010	22
978	1011	21
979	1012	20
980	1012	19
981	1013	18
982	1014	17
983	1015	16
984	1015	15
985	1016	14
986	1017	13
987	1018	12
988	1018	11
989	1019	10
990	1020	9
991	1021	8
992	1021	7
993	1022	6
994	1023	5
995	1024	4
996	1024	3
997	1025	2
998	1026	1
999	1026	0
